,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
1690,Barry Levinson,104.0,Robin Wright,Comedy|Drama,Robert De Niro,What Just Happened,Kristen Stewart,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,English,USA,2008.0,5.7,25000000,What Just Happened,6673422.0,Admit nothing.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,3.746204971515663,17.034386422832473,15.713643479656406,7.605392364814934,10.198039027185569
1691,Norman Jewison,120.0,Colin Salmon,Drama|Thriller,Charlotte Rampling,The Statement,John Neville,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,English,Canada,2003.0,6.2,0,The Statement,0.0,"At the end of World War II, many of those involved in war crimes were prosecuted. Some got away. Until now.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,,,,0.0,0.0,7.602900462204755,10.954451150103322
1692,Kenneth Branagh,135.0,Amy Carson,Drama|Musical|Romance,Kim-Marie Woodhouse,The Magic Flute,Joseph Kaiser,http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1,English,France,2006.0,6.6,0,The Magic Flute,0.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,120-135 Minutes,6-7,,,,0.0,0.0,7.604396348796338,11.61895003862225
1693,Steve Carr,91.0,Adhir Kalyan,Action|Comedy|Crime,Erick Avari,Paul Blart Mall Cop,Allen Covert,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,English,USA,2009.0,5.2,26000000,Paul Blart Mall Cop,183293131.0,Safety Never Takes A Holiday.,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,0.14185028730362514,17.073607134447293,19.02659724347731,7.605890001053122,9.539392014169456
1694,Mark Waters,97.0,Julie Gonzalo,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday,Willie Garson,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,English,USA,2003.0,6.1,26000000,Freaky Friday,110230332.0,Mondays are manic. Wednesdays are wild. And Fridays are about to get a little freaky.,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,0.23587074227747043,17.073607134447293,18.51808267089112,7.602900462204755,9.848857801796104
1695,John Madden,123.0,Martin Clunes,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love,Simon Callow,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,English,USA,1998.0,7.2,25000000,Shakespeare in Love,289317794.0,Love is the only inspiration.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,7-8,20-40 Million,200-400 Million,0.08641117081721562,17.034386422832473,19.483036278597357,7.6004023345004,11.090536506409418
1696,Scott Frank,114.0,Boyd Holbrook,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones,David Harbour,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,English,USA,2014.0,6.5,28000000,A Walk Among the Tombstones,53181600.0,Some people are afraid of all the wrong things,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.5264988864870557,17.147715103853763,17.789223048628738,7.608374474380783,10.677078252031311
1697,Ivan Reitman,111.0,Cathy Moriarty,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop,Penelope Ann Miller,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,English,USA,1990.0,6.0,15000000,Kindergarten Cop,201957688.0,"Go ahead, you tell him you didn't do your homework.",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,5-6,0-20 Million,200-400 Million,0.07427398335877167,16.52356082573315,19.123568773029547,7.596392304064196,10.535653752852738
1698,David Gordon Green,117.0,Gary Cole,Action|Comedy|Crime,James Franco,Pineapple Express,Rosie Perez,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,English,USA,2008.0,7.0,27000000,Pineapple Express,101624843.0,Put this in your pipe and smoke it.,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.26568406727912974,17.11134746100564,18.43679859077572,7.605392364814934,10.816653826391969
1699,Kevin Costner,139.0,Michael Jeter,Drama|Romance|Western,Robert Duvall,Open Range,Julian Richings,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,English,USA,2003.0,7.5,22000000,Open Range,68296293.0,No place to run. No reason to hide.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,135-150 Minutes,7-8,20-40 Million,0-200 Million,0.3221268289963117,16.906553056777135,18.039366062453922,7.602900462204755,11.789826122551595
1700,Joel Schumacher,115.0,Oliver Platt,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners,Hope Davis,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,English,USA,1990.0,6.6,26000000,Flatliners,61489265.0,Some lines shouldn't be crossed.,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.4228390352245225,17.073607134447293,17.934373180958097,7.596392304064196,10.723805294763608
1701,Richard Attenborough,175.0,Dirk Bogarde,Drama|History|War,Ryan O'Neal,A Bridge Too Far,Wolfgang Preiss,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,English,USA,1977.0,7.4,22000000,A Bridge Too Far,50750000.0,Out of the sky comes the screen's most incredible spectacle of men and war!,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,165-180 Minutes,7-8,20-40 Million,0-200 Million,0.4334985369458128,16.906553056777135,17.742422195590603,7.589841512182657,13.228756555322953
1702,Wes Craven,85.0,Carl Gilliard,Mystery|Thriller,Robert Pine,Red Eye,Suzie Plakson,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,English,USA,2005.0,6.5,26000000,Red Eye,57891803.0,Fear takes flight.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,75-90 Minutes,6-7,20-40 Million,0-200 Million,0.44911466813018414,17.073607134447293,17.87408637811931,7.603897968521881,9.219544457292887
1703,David R. Ellis,90.0,Michael Landes,Horror|Thriller,Sarah Carter,Final Destination 2,Keegan Connor Tracy,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,English,USA,2003.0,6.2,26000000,Final Destination 2,90426405.0,Death is like a boomerang. it keeps coming back,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,75-90 Minutes,6-7,20-40 Million,0-200 Million,0.2875276356104724,17.073607134447293,18.3200468844789,7.602900462204755,9.486832980505138
1704,Joel Coen,107.0,Tim Blake Nelson,Adventure|Comedy|Crime|Music,Holly Hunter,O Brother Where Art Thou,Daniel von Bargen,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,English,UK,2000.0,7.8,26000000,O Brother Where Art Thou,71868327.0,They have a plan...but not a clue.,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,0.36177371804309566,17.073607134447293,18.09034622494693,7.601402334583733,10.344080432788601
1705,Scott Stewart,100.0,Kate Walsh,Action|Fantasy|Horror,Dennis Quaid,Legion,Charles S. Dutton,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,English,USA,2010.0,5.2,26000000,Legion,67918658.0,"When the last angel falls, the fight for mankind begins.",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,0.3828118617811618,17.073607134447293,18.0338213559562,7.606387389772652,10.0
1706,Michael Bay,129.0,Larry Hankin,Comedy|Crime|Drama,Dwayne Johnson,Pain  Gain,Michael Rispoli,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,English,USA,2013.0,6.5,25000000,Pain  Gain,86175291.0,Their American dream is bigger than yours.,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.2901073600701969,17.034386422832473,18.27189405881519,7.607878073278507,11.357816691600547
1707,Paul Weitz,109.0,Ty Burrell,Comedy|Drama|Romance,Scarlett Johansson,In Good Company,Dennis Quaid,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,English,USA,2004.0,6.5,0,In Good Company,0.0,"He's rich, young and handsome. He's in love with you and he's your dad's boss.",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,,,,0.0,0.0,7.60339933974067,10.44030650891055
1710,Lawrence Kasdan,133.0,Todd Allen,Action|Crime|Drama|Western,Scott Glenn,Silverado,Brad Leland,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,English,USA,1985.0,7.2,26000000,Silverado,0.0,Four strangers become friends. Four friends become heros. On the road to...,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120-135 Minutes,7-8,20-40 Million,,inf,17.073607134447293,0.0,7.593877844605118,11.532562594670797
1713,Kevin Allen,100.0,Frankie Muniz,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2 Destination London,David Kelly,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,English,USA,2004.0,4.5,26000000,Agent Cody Banks 2 Destination London,28818995.0,Adventure is an attitude.,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,90-105 Minutes,4-5,20-40 Million,0-200 Million,0.9021837444017392,17.073607134447293,17.176545311010024,7.60339933974067,10.0
1714,Garry Marshall,113.0,Common,Comedy|Romance,Robert De Niro,New Years Eve,Seth Meyers,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,English,USA,2011.0,5.7,56000000,New Years Eve,142044638.0,The one night anything is possible.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,5-6,40-60 Million,0-200 Million,0.3942432662937829,17.840862266556567,18.77165192531998,7.60688453121963,10.63014581273465
1715,Michael Cristofer,118.0,Gregory Itzin,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin,Jack Thompson,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,English,France,2001.0,6.0,42000000,Original Sin,35402320.0,This is not a love story - it's a story about love.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,105-120 Minutes,5-6,40-60 Million,0-200 Million,1.1863639276273419,17.553180200057167,17.382287940926467,7.601901959875166,10.862780491200215
1716,James McTeigue,110.0,Dave Legeno,Crime|Mystery|Thriller,Pam Ferris,The Raven,Kevin McNally,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,English,USA,2012.0,6.4,26000000,The Raven,29657751.0,The only one who can stop a serial killer is the man who inspired him.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.8766689577288245,17.073607134447293,17.2052340994888,7.607381425639791,10.488088481701515
1717,Donald Petrie,110.0,Ray Romano,Comedy|Romance,Rip Torn,Welcome to Mooseport,Maura Tierney,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,English,USA,2004.0,5.2,30000000,Welcome to Mooseport,14000000.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,2.142858142857143,17.216707972959764,16.454567959008102,7.60339933974067,10.488088481701515
1718,Bob Rafelson,101.0,Mike Starr,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine,Judy Davis,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,English,USA,1996.0,6.1,26000000,Blood and Wine,0.0,There is no honour amongst thieves.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,6-7,20-40 Million,,inf,17.073607134447293,0.0,7.599401333415815,10.04987562112089
1719,Michael Cohn,100.0,Chris Bauer,Fantasy|Horror,David Conrad,Snow White A Tale of Terror,Monica Keena,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,English,USA,1997.0,6.3,26000000,Snow White A Tale of Terror,0.0,The fairy tale is over.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,20-40 Million,,inf,17.073607134447293,0.0,7.599901959208498,10.0
1720,Woody Allen,103.0,Elizabeth Berkley,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion,Peter Gerety,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,English,USA,2001.0,6.8,0,The Curse of the Jade Scorpion,0.0,Love stings,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,90-105 Minutes,6-7,,,,0.0,0.0,7.601901959875166,10.14889156509222
1721,David O. Russell,100.0,Kirstie Alley,Comedy|Romance,Jake Gyllenhaal,Accidental Love,Beverly D'Angelo,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,English,USA,2015.0,4.0,26000000,Accidental Love,0.0,Sometimes you nail love. Sometimes it nails you.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,3-4,20-40 Million,,inf,17.073607134447293,0.0,7.60887062919126,10.0
1722,Alan Shapiro,95.0,Chelsea Field,Adventure|Family,Paul Hogan,Flipper,Jessica Wesson,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,English,USA,1996.0,5.2,25530000,Flipper,20080020.0,This summer it's finally safe to go back in the water.,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,1.2714140762817965,17.05536482838727,16.815235898603987,7.599401333415815,9.746794344808963
1723,Tarsem Singh,117.0,Derek Luke,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Selfless,Sandra Ellis Lafferty,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,English,USA,2015.0,6.5,26000000,Selfless,30523226.0,God Created Man. Man Created Immortality.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.8518113558254294,17.073607134447293,17.233998492736045,7.60887062919126,10.816653826391969
1724,Fernando Meirelles,129.0,Danny Huston,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener,Donald Sumpter,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,English,UK,2005.0,7.5,25000000,The Constant Gardener,82466670.0,Love. At any cost.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,120-135 Minutes,7-8,20-40 Million,0-200 Million,0.30315377675211086,17.034386422832473,18.227904781801033,7.603897968521881,11.357816691600547
1725,Mel Gibson,120.0,Maia Morgenstern,Drama,Christo Jivkov,The Passion of the Christ,Hristo Shopov,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,Aramaic,USA,2004.0,7.1,30000000,The Passion of the Christ,611899420.0,"By his wounds, we were healed.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,20-40 Million,600-800 Million,0.04902866536369654,17.216707972959764,20.232078482199277,7.60339933974067,10.954451150103322
1726,Chris Columbus,125.0,Mara Wilson,Comedy|Drama|Family|Romance,Robin Williams,Mrs Doubtfire,Matthew Lawrence,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,English,USA,1993.0,6.9,25000000,Mrs Doubtfire,441286195.0,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,6-7,20-40 Million,400-600 Million,0.05665357667985739,17.034386422832473,19.905204193442355,7.597897950521784,11.180339887498949
1727,Barry Levinson,133.0,Valeria Golino,Drama,Tom Cruise,Rain Man,Beth Grant,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,English,USA,1988.0,8.0,25000000,Rain Man,412800000.0,A journey through understanding and fellowship.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,7-8,20-40 Million,400-600 Million,0.06056301550387597,17.034386422832473,19.838473774554107,7.5953872788539725,11.532562594670797
1728,Clint Eastwood,116.0,Dreama Walker,Drama,Clint Eastwood,Gran Torino,Ahney Her,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,English,USA,2008.0,8.2,33000000,Gran Torino,269958228.0,Ever come across somebody you shouldn't have messed with?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,8-9,20-40 Million,200-400 Million,0.12224213428393077,17.312018149733785,19.413777797586818,7.605392364814934,10.770329614269007
1729,Oliver Stone,129.0,Scott Glenn,Biography|Drama|History,Toby Jones,W,Bruce McGill,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,English,USA,2008.0,6.4,25100000,W,29506464.0,A life misunderestimated.,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.8506620619286676,17.038378443942648,17.200119949842012,7.605392364814934,11.357816691600547
1730,Pierre Morel,93.0,Holly Valance,Action|Thriller,Liam Neeson,Taken,Xander Berkeley,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,English,France,2008.0,7.9,25000000,Taken,226830568.0,They took his daughter.  He'll take their lives.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,7-8,20-40 Million,200-400 Million,0.1102154222466524,17.034386422832473,19.23971390468595,7.605392364814934,9.643650760992955
1731,Michael Hoffman,118.0,Gerald McRaney,Drama|Romance,Luke Bracey,The Best of Me,Clarke Peters,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,English,USA,2014.0,6.7,26000000,The Best of Me,35926213.0,You never forget your first love.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.7237065572765212,17.073607134447293,17.396977781981928,7.608374474380783,10.862780491200215
1732,Mick Jackson,129.0,Mike Starr,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard,DeVaughn Nixon,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,English,USA,1992.0,6.1,25000000,The Bodyguard,411006740.0,Never let her out of your sight. Never let your guard down. Never fall in love.,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,120-135 Minutes,6-7,20-40 Million,400-600 Million,0.06082725311691969,17.034386422832473,19.83412017378586,7.597396320212795,11.357816691600547
1733,Steven Spielberg,185.0,Embeth Davidtz,Biography|Drama|History,Liam Neeson,Schindlers List,Caroline Goodall,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,English,USA,1993.0,8.9,22000000,Schindlers List,321365567.0,"Whoever saves one life, saves the world entire.",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Greater than 180 Minutes,8-9,20-40 Million,200-400 Million,0.06845886312881491,16.906553056777135,19.58808987422816,7.597897950521784,13.601470508735444
1734,Tate Taylor,146.0,Bryce Dallas Howard,Drama,Emma Stone,The Help,Mike Vogel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,English,USA,2011.0,8.1,25000000,The Help,124272124.0,Change begins with a whisper.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,8-9,20-40 Million,0-200 Million,0.20117242280436118,17.034386422832473,18.63798427549918,7.60688453121963,12.083045973594572
1735,Bill Condon,128.0,Peter Capaldi,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate,Jamie Blackley,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,English,USA,2013.0,6.2,28000000,The Fifth Estate,8555008.0,You can't expose the world's secrets without exposing yourself,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,3.2729377406786764,17.147715103853763,15.962027517324243,7.607878073278507,11.313708498984761
1736,Raja Gosnell,93.0,Linda Cardellini,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,ScoobyDoo 2 Monsters Unleashed,Tim Blake Nelson,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,English,USA,2004.0,4.9,0,ScoobyDoo 2 Monsters Unleashed,181466833.0,They came. They saw. They ran.,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,90-105 Minutes,4-5,,0-200 Million,1e-06,0.0,19.016583462189143,7.60339933974067,9.643650760992955
1737,Oleg Stepchenko,107.0,Igor Jijikine,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy,Agnia Ditkovskite,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,Russian,Russia,2014.0,5.4,26000000,Viy,34592118.0,The truth is in you,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,0.7516173075068141,17.073607134447293,17.359136439516913,7.608374474380783,10.344080432788601
1738,Ronny Yu,97.0,Jason Ritter,Action|Horror|Thriller,Katharine Isabelle,Freddy vs Jason,Zack Ward,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,English,USA,2003.0,5.8,30000000,Freddy vs Jason,114908830.0,Evil Will Battle Evil,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,0.26107754215955375,17.216707972959764,18.55964959800306,7.602900462204755,9.848857801796104
1739,Michael Winterbottom,101.0,Ava Acres,Drama,Cara Delevingne,The Face of an Angel,Sara Stewart,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,English,UK,2014.0,4.7,0,The Face of an Angel,0.0,"Forget the truth, find the story.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,4-5,,,,0.0,0.0,7.608374474380783,10.04987562112089
1740,John A. Davis,82.0,Rob Paulsen,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron Boy Genius,Andrea Martin,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,English,USA,2001.0,6.0,25000000,Jimmy Neutron Boy Genius,80936232.0,"He may be small, but he's got a big brain!",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,5-6,20-40 Million,0-200 Million,0.30888614800145375,17.034386422832473,18.20917215568155,7.601901959875166,9.055385138137417
1741,Matt Reeves,85.0,Ben Feldman,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield,Liza Lapira,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,English,USA,2008.0,7.0,25000000,Cloverfield,170764026.0,Some Thing Has Found Us,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,6-7,20-40 Million,0-200 Million,0.14640185845715536,17.034386422832473,18.955793202382242,7.605392364814934,9.219544457292887
1742,Michael Pressman,88.0,Paige Turco,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II The Secret of the Ooze,Ernie Reyes Jr.,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,English,USA,1991.0,6.0,25000000,Teenage Mutant Ninja Turtles II The Secret of the Ooze,78000000.0,"Cowabunga, it's the new turtle movie.",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,5-6,20-40 Million,0-200 Million,0.3205138205128205,17.034386422832473,18.17221939747438,7.596894438144544,9.38083151964686
1743,Brian De Palma,119.0,Billy Drago,Crime|Drama|Thriller,Robert De Niro,The Untouchables,Charles Martin Smith,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,English,USA,1987.0,7.9,25000000,The Untouchables,76270454.0,What are you prepared to do?,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,0.32778192549442536,17.034386422832473,18.149796199770982,7.59488438721652,10.908712114635714
1744,Ethan Coen,122.0,Stephen Root,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men,Barry Corbin,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,English,USA,2007.0,8.1,25000000,No Country for Old Men,171600000.0,There are no clean getaways.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,8-9,20-40 Million,0-200 Million,0.1456886456876457,17.034386422832473,18.960676750845643,7.60489448081162,11.045361017187261
